title,genres,overview,cast,director,keywords,vote_average,poster_path
Interstellar,"Sci-Fi Adventure Drama","A team travels through a wormhole in search of a new home for humanity.","Matthew McConaughey Anne Hathaway Jessica Chastain","Christopher Nolan","space wormhole black hole survival time",8.6,
Inception,"Action Sci-Fi Thriller","A thief enters dreams to steal secrets and is offered a chance to erase his criminal past.","Leonardo DiCaprio Joseph Gordon-Levitt Elliot Page","Christopher Nolan","dream subconscious heist mind bending",8.8,
Oppenheimer,"Biography Drama History","The story of J. Robert Oppenheimer and the creation of the atomic bomb.","Cillian Murphy Emily Blunt Robert Downey Jr.","Christopher Nolan","atomic bomb physics world war scientist",8.3,
Tenet,"Action Sci-Fi Thriller","An operative uses time inversion to prevent a global catastrophe.","John David Washington Robert Pattinson Elizabeth Debicki","Christopher Nolan","time inversion espionage future",7.3,
The Dark Knight,"Action Crime Drama Thriller","Batman faces the Joker, a criminal mastermind who brings chaos to Gotham.","Christian Bale Heath Ledger Aaron Eckhart","Christopher Nolan","superhero crime joker gotham vigilante",9.0,
The Martian,"Sci-Fi Adventure Drama","An astronaut stranded on Mars must survive while NASA plans a rescue mission.","Matt Damon Jessica Chastain Kristen Wiig","Ridley Scott","mars astronaut survival space science",8.0,
Gravity,"Sci-Fi Thriller Drama","Two astronauts fight to survive after debris destroys their shuttle.","Sandra Bullock George Clooney Ed Harris","Alfonso Cuaron","space survival astronaut orbit disaster",7.7,
Arrival,"Sci-Fi Drama Mystery","A linguist works with the military to communicate with alien visitors.","Amy Adams Jeremy Renner Forest Whitaker","Denis Villeneuve","aliens language first contact time",7.9,
Blade Runner 2049,"Sci-Fi Drama Thriller","A young blade runner uncovers a secret that could change society.","Ryan Gosling Harrison Ford Ana de Armas","Denis Villeneuve","future android dystopia identity",8.0,
Dune,"Sci-Fi Adventure Drama","A gifted young noble travels to a dangerous desert planet to protect his family and people.","Timothee Chalamet Rebecca Ferguson Oscar Isaac","Denis Villeneuve","desert planet spice prophecy empire",8.0,
Avengers: Endgame,"Action Adventure Sci-Fi","The Avengers assemble for a final mission to reverse a devastating cosmic event.","Robert Downey Jr. Chris Evans Scarlett Johansson","Anthony Russo Joe Russo","superhero time travel team sacrifice",8.4,
Guardians of the Galaxy,"Action Comedy Sci-Fi","A group of misfits form an unlikely team to protect a powerful orb.","Chris Pratt Zoe Saldana Dave Bautista","James Gunn","space comedy superhero team adventure",8.0,
The Matrix,"Action Sci-Fi","A hacker discovers reality is a simulated world controlled by machines.","Keanu Reeves Laurence Fishburne Carrie-Anne Moss","Lana Wachowski Lilly Wachowski","simulation chosen one cyberpunk machines",8.7,
Ex Machina,"Sci-Fi Drama Thriller","A programmer evaluates a humanoid artificial intelligence in an isolated facility.","Domhnall Gleeson Alicia Vikander Oscar Isaac","Alex Garland","artificial intelligence robot ethics isolation",7.7,
Joker,"Crime Drama Thriller","A troubled comedian descends into violence and becomes a symbol of unrest.","Joaquin Phoenix Robert De Niro Zazie Beetz","Todd Phillips","villain mental illness society crime",8.4,
La La Land,"Romance Comedy Drama Musical","A jazz pianist and an aspiring actor fall in love while pursuing their dreams.","Ryan Gosling Emma Stone John Legend","Damien Chazelle","music love hollywood dreams jazz",8.0,
The Notebook,"Romance Drama","A poor young man and a rich young woman fall deeply in love despite social barriers.","Ryan Gosling Rachel McAdams James Garner","Nick Cassavetes","love memory relationship class",7.8,
Crazy Rich Asians,"Comedy Romance Drama","A professor discovers her boyfriend belongs to one of Singapore's wealthiest families.","Constance Wu Henry Golding Michelle Yeoh","Jon M. Chu","family wealth wedding culture romance",6.9,
Knives Out,"Comedy Crime Mystery Thriller","A detective investigates the death of a wealthy novelist and his eccentric family.","Daniel Craig Ana de Armas Chris Evans","Rian Johnson","murder mystery family detective inheritance",7.9,
Parasite,"Comedy Drama Thriller","A poor family schemes to work for a wealthy household with unexpected consequences.","Song Kang-ho Choi Woo-shik Park So-dam","Bong Joon-ho","class inequality family deception",8.5,
The Hangover,"Comedy","Three friends wake up after a wild night in Las Vegas and search for the missing groom.","Bradley Cooper Ed Helms Zach Galifianakis","Todd Phillips","las vegas bachelor party friendship chaos",7.7,
Mad Max: Fury Road,"Action Adventure Sci-Fi","A woman rebels against a tyrant in a desert wasteland with the help of a drifter.","Tom Hardy Charlize Theron Nicholas Hoult","George Miller","post apocalypse chase desert survival",8.1,
John Wick,"Action Thriller Crime","A retired assassin returns to the criminal underworld after a personal loss.","Keanu Reeves Michael Nyqvist Alfie Allen","Chad Stahelski","assassin revenge crime underworld",7.4,
Shutter Island,"Thriller Mystery Drama","A marshal investigates a disappearance at a remote hospital for the criminally insane.","Leonardo DiCaprio Mark Ruffalo Ben Kingsley","Martin Scorsese","island investigation psychology twist",8.2,
Titanic,"Romance Drama","A young aristocrat and a poor artist fall in love aboard the doomed ocean liner.","Leonardo DiCaprio Kate Winslet Billy Zane","James Cameron","ship disaster love tragedy class",7.9,
